scenario,episode,algorithm,reward,source
domain_randomized_randomized,1822,DQN-Rand,533.4348659515381,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1823,DQN-Rand,468.7668709754944,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1824,DQN-Rand,400.1497683525085,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1825,DQN-Rand,248.20175802707672,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1826,DQN-Rand,552.6829743385315,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1827,DQN-Rand,322.7670195102692,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1828,DQN-Rand,-0.2225446701049804,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1829,DQN-Rand,353.05725479125977,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1830,DQN-Rand,382.3941454291344,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1831,DQN-Rand,195.43399542570117,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1832,DQN-Rand,79.94180846214294,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1833,DQN-Rand,144.28788149356842,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1834,DQN-Rand,-47.77441549301148,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1835,DQN-Rand,457.7890996932984,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1836,DQN-Rand,217.6498711109161,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1837,DQN-Rand,247.0248441696167,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1838,DQN-Rand,352.3473924398422,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1839,DQN-Rand,282.3307695388794,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1840,DQN-Rand,220.1969150453806,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1841,DQN-Rand,355.8584849834442,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1842,DQN-Rand,-137.84238255023956,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1843,DQN-Rand,439.8285806179047,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1844,DQN-Rand,219.96226501464844,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1845,DQN-Rand,489.425345659256,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1846,DQN-Rand,181.73402106761927,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1847,DQN-Rand,317.3042986392975,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1848,DQN-Rand,434.7949214577675,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1849,DQN-Rand,397.4365940093994,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1850,DQN-Rand,301.4740900993347,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1851,DQN-Rand,346.1898231506348,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1852,DQN-Rand,209.20446586608887,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1853,DQN-Rand,355.1468036174774,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1854,DQN-Rand,266.4079611301422,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1855,DQN-Rand,363.6568267345429,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1856,DQN-Rand,324.2821192741394,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1857,DQN-Rand,258.4753659963608,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1858,DQN-Rand,539.467853307724,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1859,DQN-Rand,173.88878202438354,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1860,DQN-Rand,138.67825031280518,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1861,DQN-Rand,373.3322431445122,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1862,DQN-Rand,375.2203793525696,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1863,DQN-Rand,264.0723166465759,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1864,DQN-Rand,45.61257600784302,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1865,DQN-Rand,155.0100817680359,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1866,DQN-Rand,230.81410479545596,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1867,DQN-Rand,260.48171496391296,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1868,DQN-Rand,-934.0463353395462,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1869,DQN-Rand,313.1408097743988,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1870,DQN-Rand,209.0387855768204,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1871,DQN-Rand,189.725021481514,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1872,DQN-Rand,137.7133184671402,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1873,DQN-Rand,378.4489097595215,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1874,DQN-Rand,319.87285900115967,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1875,DQN-Rand,462.87858641147614,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1876,DQN-Rand,185.89657044410703,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1877,DQN-Rand,254.16540920734408,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1878,DQN-Rand,232.5688880681992,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1879,DQN-Rand,-395.03811979293823,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1880,DQN-Rand,318.3564393520355,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1881,DQN-Rand,400.97531056404114,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1882,DQN-Rand,209.70824718475345,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1883,DQN-Rand,177.439437687397,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1884,DQN-Rand,519.4956455826759,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1885,DQN-Rand,-202.45679306983948,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1886,DQN-Rand,271.6019831895828,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1887,DQN-Rand,354.50814017653465,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1888,DQN-Rand,384.26312255859375,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1889,DQN-Rand,525.715697646141,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1890,DQN-Rand,387.7398211956024,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1891,DQN-Rand,-417.30520063638687,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1892,DQN-Rand,417.52372884750366,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1893,DQN-Rand,318.9660721421242,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1894,DQN-Rand,414.45593881607056,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1895,DQN-Rand,287.1249141693115,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1896,DQN-Rand,97.23445869982244,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1897,DQN-Rand,217.8301296234131,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1898,DQN-Rand,341.6076263189316,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1899,DQN-Rand,384.117320895195,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1900,DQN-Rand,350.90006947517395,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1901,DQN-Rand,233.3394455909729,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1902,DQN-Rand,356.93934202194214,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1903,DQN-Rand,297.5215029716492,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1904,DQN-Rand,197.30380409955976,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1905,DQN-Rand,151.87680315971377,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1906,DQN-Rand,230.10371375083923,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1907,DQN-Rand,442.0535626411438,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1908,DQN-Rand,361.61191511154175,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1909,DQN-Rand,309.48544785380363,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1910,DQN-Rand,158.580570936203,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1911,DQN-Rand,340.1768424510956,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1912,DQN-Rand,228.22798609733584,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1913,DQN-Rand,375.9707953929901,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1914,DQN-Rand,357.8766579627991,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1915,DQN-Rand,158.68585669994354,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1916,DQN-Rand,536.1753690242767,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1917,DQN-Rand,6.649039030075073,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1918,DQN-Rand,-60.863362312316895,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1919,DQN-Rand,193.59274530410767,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1920,DQN-Rand,209.79028069972992,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1921,DQN-Rand,430.1232279539108,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1922,DQN-Rand,257.1040949821472,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1923,DQN-Rand,-74.43912887573242,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1924,DQN-Rand,264.7468161582947,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1925,DQN-Rand,-0.9450931549072266,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1926,DQN-Rand,378.3199441432953,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1927,DQN-Rand,208.31943517923355,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1928,DQN-Rand,316.43157744407654,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1929,DQN-Rand,52.92896127700806,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1930,DQN-Rand,263.4539606571197,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1931,DQN-Rand,373.07445645332336,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1932,DQN-Rand,148.72618985176086,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1933,DQN-Rand,-664.3753880262375,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1934,DQN-Rand,133.53834676742554,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1935,DQN-Rand,106.7422681171447,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1936,DQN-Rand,338.6967017129064,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1937,DQN-Rand,188.2903842926025,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1938,DQN-Rand,330.7132697105408,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1939,DQN-Rand,4.580883413553238,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1940,DQN-Rand,321.87451952695847,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1941,DQN-Rand,129.94540214538574,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1942,DQN-Rand,188.01957750320437,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1943,DQN-Rand,-592.5048770904541,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1944,DQN-Rand,383.8106552362442,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1945,DQN-Rand,321.0351574420929,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1946,DQN-Rand,115.95786905288696,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1947,DQN-Rand,373.975120306015,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1948,DQN-Rand,182.5330263376236,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1949,DQN-Rand,289.6791138648987,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1950,DQN-Rand,-21.135881423950195,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1951,DQN-Rand,227.5467898845673,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1952,DQN-Rand,308.02811735868454,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1953,DQN-Rand,387.55001521110535,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1954,DQN-Rand,393.0125818252564,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1955,DQN-Rand,324.6311299800873,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1956,DQN-Rand,321.17203253507614,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1957,DQN-Rand,376.1485757827759,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1958,DQN-Rand,282.7691488265991,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1959,DQN-Rand,565.8712149858475,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1960,DQN-Rand,401.43217372894287,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1961,DQN-Rand,291.8646602630615,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1962,DQN-Rand,350.1226477622986,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1963,DQN-Rand,484.6234178543091,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1964,DQN-Rand,495.3722779750824,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1965,DQN-Rand,249.2185756266117,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1966,DQN-Rand,267.248797416687,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1967,DQN-Rand,237.91644167900083,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1968,DQN-Rand,301.5185708999634,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1969,DQN-Rand,462.4219880104065,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1970,DQN-Rand,573.3975598812103,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1971,DQN-Rand,429.3980376720429,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1972,DQN-Rand,245.37820374965668,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,1973,DQN-Rand,220.66479814052585,randomized_rl_training_logs_dqn_randomized.csv
