scenario,episode,algorithm,reward
shadow_comm,233,DQN,688.0542966723442
shadow_comm,234,DQN,-1796.8556599854492
shadow_comm,235,DQN,665.0103042423725
shadow_comm,236,DQN,229.0074805766344
shadow_comm,237,DQN,769.5604996830225
shadow_comm,238,DQN,12.601953014731407
shadow_comm,239,DQN,647.6560188382864
shadow_comm,240,DQN,-211.4554288554937
shadow_comm,241,DQN,377.3791874647141
shadow_comm,242,DQN,862.520540356636
shadow_comm,243,DQN,884.1343069076538
shadow_comm,244,DQN,798.5168149974197
shadow_comm,245,DQN,708.2898937016726
shadow_comm,246,DQN,967.7982535362244
shadow_comm,247,DQN,756.3378209676594
shadow_comm,248,DQN,996.8001666814088
shadow_comm,249,DQN,365.8352850843221
shadow_comm,250,DQN,686.1815693881363
shadow_comm,251,DQN,832.2610201239586
shadow_comm,252,DQN,1052.6566556096077
shadow_comm,253,DQN,1077.5456247329712
shadow_comm,254,DQN,996.8613196611404
shadow_comm,255,DQN,273.53483670949936
shadow_comm,256,DQN,-238.3703621327877
shadow_comm,257,DQN,545.495858669281
shadow_comm,258,DQN,613.5335512161255
shadow_comm,259,DQN,884.9422460496426
shadow_comm,260,DQN,684.7580741047859
shadow_comm,261,DQN,1023.8751927018166
shadow_comm,262,DQN,473.1600017845631
shadow_comm,263,DQN,565.3709902018309
shadow_comm,264,DQN,-103.29948837310076
shadow_comm,265,DQN,807.8876381516457
shadow_comm,266,DQN,-1614.2842569351196
shadow_comm,267,DQN,1135.2538007497787
shadow_comm,268,DQN,461.4064517021179
shadow_comm,269,DQN,951.8663783073424
shadow_comm,270,DQN,866.9942507743835
shadow_comm,271,DQN,681.7080113887787
shadow_comm,272,DQN,826.31010389328
shadow_comm,273,DQN,678.5552793741226
shadow_comm,274,DQN,843.3340295553207
shadow_comm,275,DQN,534.1486308574677
shadow_comm,276,DQN,606.1671493053436
shadow_comm,277,DQN,1096.8128280639648
shadow_comm,278,DQN,1007.7390238046646
shadow_comm,279,DQN,908.168598294258
shadow_comm,280,DQN,1051.0424830913544
shadow_comm,281,DQN,1094.5815544128418
shadow_comm,282,DQN,770.6607980728149
shadow_comm,283,DQN,673.5890471935272
shadow_comm,284,DQN,1078.0347203612328
shadow_comm,285,DQN,811.2441740036011
shadow_comm,286,DQN,988.1658806800842
shadow_comm,287,DQN,896.1841039657593
shadow_comm,288,DQN,977.5352547168732
shadow_comm,289,DQN,968.9446785449982
shadow_comm,290,DQN,1006.6965860724448
shadow_comm,291,DQN,1023.7940744161606
shadow_comm,292,DQN,662.5487291812897
shadow_comm,293,DQN,705.2961446046829
shadow_comm,294,DQN,810.1268684864044
shadow_comm,295,DQN,652.1609681844711
shadow_comm,296,DQN,1155.413680911064
shadow_comm,297,DQN,-2396.50829577446
shadow_comm,298,DQN,1047.1793171167374
shadow_comm,299,DQN,1072.7720676064491
shadow_comm,300,DQN,426.1633867025376
shadow_comm,301,DQN,1005.9661644101144
shadow_comm,302,DQN,-268.51446717977524
shadow_comm,303,DQN,586.0849435925484
shadow_comm,304,DQN,587.8381257653236
shadow_comm,305,DQN,694.6789983063936
shadow_comm,306,DQN,753.6394528150558
shadow_comm,307,DQN,1090.179099738598
shadow_comm,308,DQN,1076.7767053842545
shadow_comm,309,DQN,1032.0588159561155
shadow_comm,310,DQN,1126.171100616455
shadow_comm,311,DQN,534.9813544154167
shadow_comm,312,DQN,1099.859656333923
shadow_comm,313,DQN,1057.47271579504
shadow_comm,314,DQN,1044.7608652114868
shadow_comm,315,DQN,986.7008395195008
shadow_comm,316,DQN,1097.9289546608925
shadow_comm,317,DQN,944.0368600487708
shadow_comm,318,DQN,959.0154569149016
shadow_comm,319,DQN,968.529105901718
shadow_comm,320,DQN,1174.8876817822456
shadow_comm,321,DQN,1092.1950621008873
shadow_comm,322,DQN,1142.416206739843
shadow_comm,323,DQN,538.8296842575073
shadow_comm,324,DQN,960.7977743148804
shadow_comm,325,DQN,1139.4546546936035
shadow_comm,326,DQN,956.8082394003868
shadow_comm,327,DQN,1160.4803384542463
shadow_comm,328,DQN,1071.351098895073
shadow_comm,329,DQN,1191.099871814251
shadow_comm,330,DQN,1200.3612549901009
shadow_comm,331,DQN,1133.5569774508476
shadow_comm,332,DQN,1116.984562277794
shadow_comm,333,DQN,1166.4917010068891
shadow_comm,334,DQN,925.11810195446
shadow_comm,335,DQN,796.0704774856567
shadow_comm,336,DQN,1171.1788650155067
shadow_comm,337,DQN,1149.8504440188408
shadow_comm,338,DQN,1143.6392746567726
shadow_comm,339,DQN,1159.92583245039
shadow_comm,340,DQN,1110.6780984401703
shadow_comm,341,DQN,954.504526257515
shadow_comm,342,DQN,1147.066102862358
shadow_comm,343,DQN,818.309625685215
shadow_comm,344,DQN,742.3734222650528
shadow_comm,345,DQN,1133.466409623623
shadow_comm,346,DQN,1157.2807037234306
shadow_comm,347,DQN,1175.4348229169846
shadow_comm,348,DQN,1191.6757199764252
shadow_comm,349,DQN,1163.586732506752
shadow_comm,350,DQN,1178.083226442337
shadow_comm,351,DQN,1152.8468235731125
shadow_comm,352,DQN,1216.046027302742
shadow_comm,353,DQN,-627.2316155433655
shadow_comm,354,DQN,1098.9932467341423
shadow_comm,355,DQN,1166.704494357109
shadow_comm,356,DQN,1183.8673024773598
shadow_comm,357,DQN,767.9191786050797
shadow_comm,358,DQN,1072.260232925415
shadow_comm,359,DQN,960.4463320970536
shadow_comm,360,DQN,1176.8870657607913
shadow_comm,361,DQN,1156.688381433487
shadow_comm,362,DQN,834.1321334838867
shadow_comm,363,DQN,1178.3939698934555
shadow_comm,364,DQN,1125.608037352562
shadow_comm,365,DQN,1162.5133706331253
shadow_comm,366,DQN,1185.7823603749275
shadow_comm,367,DQN,1050.1957396268845
shadow_comm,368,DQN,1169.97316300869
shadow_comm,369,DQN,1214.272188961506
shadow_comm,370,DQN,1202.3800644874573
shadow_comm,371,DQN,1168.7274460196495
shadow_comm,372,DQN,1196.168949842453
shadow_comm,373,DQN,1174.7270733118055
shadow_comm,374,DQN,1179.6377350091934
shadow_comm,375,DQN,1204.767091333866
shadow_comm,376,DQN,1188.3110124468803
shadow_comm,377,DQN,1180.8018164634705
shadow_comm,378,DQN,1188.2387235164642
shadow_comm,379,DQN,1178.79417437315
shadow_comm,380,DQN,759.3368256688118
shadow_comm,381,DQN,1208.2566304206848
shadow_comm,382,DQN,1117.2775913476944
shadow_comm,383,DQN,1191.1314796209335
shadow_comm,384,DQN,1181.9466758966446
shadow_comm,385,DQN,1179.3777704834938
shadow_comm,386,DQN,1194.3999919891355
shadow_comm,387,DQN,1065.0476986765862
shadow_comm,388,DQN,1185.8293915390968
shadow_comm,389,DQN,1192.383479475975
shadow_comm,390,DQN,1177.921994805336
shadow_comm,391,DQN,1153.171867609024
shadow_comm,392,DQN,1200.8900674581528
shadow_comm,393,DQN,1212.1511108875277
shadow_comm,394,DQN,1095.5283051729202
shadow_comm,395,DQN,1150.6320529580116
shadow_comm,396,DQN,1092.936326444149
shadow_comm,397,DQN,1130.0280265808103
shadow_comm,398,DQN,1142.5717200040815
shadow_comm,399,DQN,238.20411664247516
shadow_comm,400,DQN,1159.9769691824913
shadow_comm,401,DQN,1142.1620510816574
shadow_comm,402,DQN,867.6875078678131
shadow_comm,403,DQN,1182.364110469818
shadow_comm,404,DQN,1166.7098815441132
shadow_comm,405,DQN,1122.9606040120125
shadow_comm,406,DQN,1172.639870285988
shadow_comm,407,DQN,998.3836141824722
shadow_comm,408,DQN,1162.6892076730728
shadow_comm,409,DQN,1191.2990617752075
shadow_comm,410,DQN,1144.665857076645
shadow_comm,411,DQN,1189.496193408966
shadow_comm,412,DQN,1141.0077563524246
shadow_comm,413,DQN,1163.04222458601
shadow_comm,414,DQN,1151.4331782460213
shadow_comm,415,DQN,1179.625738978386
shadow_comm,416,DQN,1173.4135275483131
shadow_comm,417,DQN,1196.586070716381
shadow_comm,418,DQN,1198.3339602947235
shadow_comm,419,DQN,1180.3535677194595
shadow_comm,420,DQN,1116.1992760300636
shadow_comm,421,DQN,1166.450317144394
shadow_comm,422,DQN,1201.3125672340393
shadow_comm,423,DQN,1182.64265781641
shadow_comm,424,DQN,1184.1466364264488
shadow_comm,425,DQN,1150.5424916148186
shadow_comm,426,DQN,1193.5561907291412
shadow_comm,427,DQN,1165.886539697647
shadow_comm,428,DQN,1137.0983752012253
shadow_comm,429,DQN,1013.9437928199768
shadow_comm,430,DQN,1176.4104644060135
shadow_comm,431,DQN,1147.8294101953506
shadow_comm,432,DQN,1153.886882007122
shadow_comm,433,DQN,1163.0345040559769
shadow_comm,1,PPO,380.9622086845338
shadow_comm,2,PPO,169.81451230868697
shadow_comm,3,PPO,278.6393827944994
shadow_comm,4,PPO,403.39977556467056
shadow_comm,5,PPO,580.336734816432
shadow_comm,6,PPO,330.9775193631649
shadow_comm,7,PPO,270.20763313770294
shadow_comm,8,PPO,341.73554638028145
shadow_comm,9,PPO,407.67991989851
shadow_comm,10,PPO,354.7724201902747
shadow_comm,11,PPO,258.3880493659526
shadow_comm,12,PPO,300.7539355158806
shadow_comm,13,PPO,435.8336133360863
shadow_comm,14,PPO,328.4550455734134
shadow_comm,15,PPO,346.2229541596025
shadow_comm,16,PPO,322.5946640782058
shadow_comm,17,PPO,281.7726381830871
shadow_comm,18,PPO,297.21485130116343
shadow_comm,19,PPO,312.9338602721691
shadow_comm,20,PPO,340.1839329600334
shadow_comm,21,PPO,253.73926639556885
shadow_comm,22,PPO,405.0522298142314
shadow_comm,23,PPO,353.96895426604897
shadow_comm,24,PPO,343.3819495663047
shadow_comm,25,PPO,266.8655381798744
shadow_comm,26,PPO,430.3400518894196
shadow_comm,27,PPO,234.7497867159545
shadow_comm,28,PPO,203.44388277828693
shadow_comm,29,PPO,834.6580020785332
shadow_comm,30,PPO,328.00281646847725
shadow_comm,31,PPO,153.14210439100862
shadow_comm,32,PPO,247.6113418340683
shadow_comm,33,PPO,325.5636895801872
shadow_comm,34,PPO,331.4973723590374
shadow_comm,35,PPO,264.1990398466587
shadow_comm,36,PPO,350.2805542498827
shadow_comm,37,PPO,394.2871829196811
shadow_comm,38,PPO,172.04821705073118
shadow_comm,39,PPO,266.0248362608254
shadow_comm,40,PPO,316.5343879312277
shadow_comm,41,PPO,223.41347540169957
shadow_comm,42,PPO,170.9750250391662
shadow_comm,43,PPO,351.39949756115675
shadow_comm,44,PPO,285.81057737767696
shadow_comm,45,PPO,327.42976247146726
shadow_comm,46,PPO,316.7083620131016
shadow_comm,47,PPO,347.2610328197479
shadow_comm,48,PPO,295.8085109628737
shadow_comm,49,PPO,222.15643968433145
shadow_comm,50,PPO,395.8365741074085
shadow_comm,51,PPO,282.5518916025758
shadow_comm,52,PPO,201.99490371346477
shadow_comm,53,PPO,280.6113570705056
shadow_comm,54,PPO,207.94718557596207
shadow_comm,55,PPO,23.699687708169225
shadow_comm,56,PPO,361.088733792305
shadow_comm,57,PPO,271.607401907444
shadow_comm,58,PPO,312.21256332471967
shadow_comm,59,PPO,184.2841013520956
shadow_comm,60,PPO,345.320763964206
shadow_comm,61,PPO,255.8753398358822
shadow_comm,62,PPO,323.45548426453024
shadow_comm,63,PPO,202.764878757298
shadow_comm,64,PPO,323.846536397934
shadow_comm,65,PPO,165.3424029648304
shadow_comm,66,PPO,429.7707528658211
shadow_comm,67,PPO,306.71417958289385
shadow_comm,68,PPO,387.389957241714
shadow_comm,69,PPO,290.0181193947792
shadow_comm,70,PPO,395.8206367641688
shadow_comm,71,PPO,87.24132503569126
shadow_comm,72,PPO,353.94450192153454
shadow_comm,73,PPO,196.2851065583527
shadow_comm,74,PPO,276.5147979557514
shadow_comm,75,PPO,297.720638923347
shadow_comm,76,PPO,368.8332983851433
shadow_comm,77,PPO,84.55678171291947
shadow_comm,78,PPO,313.0452817985788
shadow_comm,79,PPO,251.3229017900303
shadow_comm,80,PPO,157.53831693157554
shadow_comm,81,PPO,273.1081587262452
shadow_comm,82,PPO,227.0877871606499
shadow_comm,83,PPO,242.79113540053368
shadow_comm,84,PPO,113.19395200908184
shadow_comm,85,PPO,72.28271146118641
shadow_comm,86,PPO,-32.25959937274456
shadow_comm,87,PPO,343.43929013609886
shadow_comm,88,PPO,146.39462034637108
shadow_comm,89,PPO,-61.635691307485104
shadow_comm,90,PPO,259.63178949058056
shadow_comm,91,PPO,244.8479293584824
shadow_comm,92,PPO,168.4317424632609
shadow_comm,93,PPO,320.8504532426596
shadow_comm,94,PPO,162.1130338422954
shadow_comm,95,PPO,260.6478545255959
shadow_comm,96,PPO,190.1955559849739
shadow_comm,97,PPO,133.16534726321697
shadow_comm,98,PPO,114.77578285709023
shadow_comm,99,PPO,225.3117786981165
shadow_comm,100,PPO,215.6865231655538
shadow_comm,101,PPO,386.87891697883606
shadow_comm,102,PPO,372.0550866965205
shadow_comm,103,PPO,10.150123972445726
shadow_comm,104,PPO,100.16548758745192
shadow_comm,105,PPO,323.3393705636263
shadow_comm,106,PPO,290.5899173170328
shadow_comm,107,PPO,217.1668060608208
shadow_comm,108,PPO,131.736745364964
shadow_comm,109,PPO,299.2035188227892
shadow_comm,110,PPO,20.13080260157585
shadow_comm,111,PPO,136.37800584733486
shadow_comm,112,PPO,148.72761652898043
shadow_comm,113,PPO,301.13776632398367
shadow_comm,114,PPO,-18.758616495877504
shadow_comm,115,PPO,181.36018085479736
shadow_comm,116,PPO,167.62089385092258
shadow_comm,117,PPO,-300.16432742774487
shadow_comm,118,PPO,221.1594744771719
shadow_comm,119,PPO,218.68534664437172
shadow_comm,120,PPO,160.28509901091456
shadow_comm,121,PPO,203.54217392206192
shadow_comm,122,PPO,403.6303163170815
shadow_comm,123,PPO,392.78755777329206
shadow_comm,124,PPO,-47.36652313917875
shadow_comm,125,PPO,213.47202745079997
shadow_comm,126,PPO,284.49222588539124
shadow_comm,127,PPO,110.65876203030348
shadow_comm,128,PPO,190.3775545991957
shadow_comm,129,PPO,343.55386450886726
shadow_comm,130,PPO,201.10780650004745
shadow_comm,131,PPO,128.84249516576529
shadow_comm,132,PPO,263.384456820786
shadow_comm,133,PPO,208.8883500397205
shadow_comm,134,PPO,247.89022751152515
shadow_comm,135,PPO,365.7869034856558
shadow_comm,136,PPO,268.9142386391759
shadow_comm,137,PPO,36.7423477768898
shadow_comm,138,PPO,344.0993367880583
shadow_comm,139,PPO,22.848033271729943
shadow_comm,140,PPO,49.78409200161696
shadow_comm,141,PPO,265.0314982458949
shadow_comm,142,PPO,180.6344282925129
shadow_comm,143,PPO,36.994672033935785
shadow_comm,144,PPO,143.86941159516573
shadow_comm,145,PPO,211.06298043578863
shadow_comm,146,PPO,248.35827101767063
shadow_comm,147,PPO,379.4787489771843
shadow_comm,148,PPO,256.8523995131254
shadow_comm,149,PPO,135.14658819884062
shadow_comm,150,PPO,301.7938640788197
shadow_comm,151,PPO,137.43180630728602
shadow_comm,152,PPO,206.2768432199955
shadow_comm,153,PPO,-48.60711491852999
shadow_comm,154,PPO,195.41818085685367
shadow_comm,155,PPO,73.49376730620861
shadow_comm,156,PPO,244.5092846341431
shadow_comm,157,PPO,246.56964111328125
shadow_comm,158,PPO,371.61189207807183
shadow_comm,159,PPO,-16.68032531440258
shadow_comm,160,PPO,111.99679201468824
shadow_comm,161,PPO,318.56045467127115
shadow_comm,162,PPO,122.71868367493153
shadow_comm,163,PPO,200.0137954093516
shadow_comm,164,PPO,275.1358661353588
shadow_comm,165,PPO,223.38698268681765
shadow_comm,166,PPO,277.85027173906565
shadow_comm,167,PPO,225.43029403686523
shadow_comm,168,PPO,34.106040954589844
shadow_comm,169,PPO,352.14843402057886
shadow_comm,170,PPO,332.7255255104974
shadow_comm,171,PPO,138.03798560798168
shadow_comm,172,PPO,50.86689205467701
shadow_comm,173,PPO,255.0395798794925
shadow_comm,174,PPO,235.3497581332922
shadow_comm,175,PPO,348.4199466519058
shadow_comm,176,PPO,285.33369030524045
shadow_comm,177,PPO,30.9885888248682
shadow_comm,178,PPO,222.5438084751368
shadow_comm,179,PPO,308.5908263772726
shadow_comm,180,PPO,193.97653380408883
shadow_comm,181,PPO,235.459086868912
shadow_comm,182,PPO,239.46895207464692
shadow_comm,183,PPO,263.8938110023737
shadow_comm,184,PPO,201.321879029274
shadow_comm,185,PPO,185.8108169212937
shadow_comm,186,PPO,86.51459857448936
shadow_comm,187,PPO,160.668839097023
shadow_comm,188,PPO,176.2671567723155
shadow_comm,189,PPO,162.5102455317974
shadow_comm,190,PPO,53.198584854602814
shadow_comm,191,PPO,232.3388980254531
shadow_comm,192,PPO,-40.834923565387726
shadow_comm,193,PPO,115.00890576839448
shadow_comm,194,PPO,-4.884843483567238
shadow_comm,195,PPO,206.0341484472156
shadow_comm,196,PPO,-19.40600299835205
shadow_comm,197,PPO,103.76798179745674
shadow_comm,198,PPO,233.63784777373075
shadow_comm,199,PPO,252.51013593375683
shadow_comm,200,PPO,167.7004007101059
shadow_comm,201,PPO,23.05202540010214
shadow_comm,202,PPO,211.4655163809657
shadow_comm,203,PPO,61.60867549479008
shadow_comm,204,PPO,223.71982703357932
shadow_comm,205,PPO,151.197842605412
shadow_comm,206,PPO,203.70997950434685
shadow_comm,207,PPO,107.70234221220016
shadow_comm,208,PPO,149.51380740106106
shadow_comm,209,PPO,-44.66838127747178
shadow_comm,210,PPO,206.9032931351103
shadow_comm,211,PPO,108.70349594950676
shadow_comm,212,PPO,56.26631953939796
shadow_comm,213,PPO,-214.63888566941023
shadow_comm,214,PPO,-45.71132951974869
shadow_comm,215,PPO,-139.58844655752182
shadow_comm,216,PPO,-197.08009354025128
shadow_comm,217,PPO,127.07061008363962
shadow_comm,218,PPO,144.94057095050812
shadow_comm,219,PPO,49.68378233909607
shadow_comm,220,PPO,-6.629045754671097
shadow_comm,221,PPO,27.857299774885178
shadow_comm,222,PPO,29.733575999736782
shadow_comm,223,PPO,-86.93485534191132
shadow_comm,224,PPO,-12.78341180831194
shadow_comm,225,PPO,55.99012149870396
shadow_comm,226,PPO,76.68750883638859
shadow_comm,227,PPO,187.2646230608225
shadow_comm,228,PPO,328.6639016270637
shadow_comm,229,PPO,291.57158963009715
shadow_comm,230,PPO,44.048825189471245
shadow_comm,231,PPO,300.24538734555244
shadow_comm,232,PPO,173.40859292075038
shadow_comm,233,PPO,89.1265919059515
shadow_comm,234,PPO,286.2227329807356
shadow_comm,235,PPO,-294.0691755763255
shadow_comm,236,PPO,75.70864694565535
shadow_comm,237,PPO,128.2370274811983
shadow_comm,238,PPO,170.185079023242
shadow_comm,239,PPO,-6.083790697157383
shadow_comm,240,PPO,-82.87307272106409
shadow_comm,241,PPO,55.32646084949374
shadow_comm,242,PPO,-238.61587159708145
shadow_comm,243,PPO,-83.7091551721096
shadow_comm,244,PPO,74.65601548179984
shadow_comm,245,PPO,-36.394100308418274
shadow_comm,246,PPO,-222.62225165218115
shadow_comm,247,PPO,-132.73715845495462
shadow_comm,248,PPO,-168.52731645852327
shadow_comm,249,PPO,97.64245865494011
shadow_comm,250,PPO,-41.06755617260933
shadow_comm,251,PPO,-302.44479414075613
shadow_comm,252,PPO,-135.9539244323969
shadow_comm,253,PPO,-71.4204100817442
shadow_comm,254,PPO,11.838251646608114
shadow_comm,255,PPO,20.63234055787325
shadow_comm,256,PPO,116.87014624103904
shadow_comm,257,PPO,-479.5205364972353
shadow_comm,258,PPO,-147.26908802986145
shadow_comm,259,PPO,74.9781828597188
shadow_comm,260,PPO,57.94795621559024
shadow_comm,261,PPO,-36.72046226635575
shadow_comm,262,PPO,263.665254380554
shadow_comm,263,PPO,-284.93483777344227
shadow_comm,264,PPO,-198.4513926357031
shadow_comm,265,PPO,-614.7802816033363
shadow_comm,266,PPO,85.26025513187051
shadow_comm,267,PPO,-365.5114563442767
shadow_comm,268,PPO,-48.00745625048876
shadow_comm,269,PPO,101.50321497023106
shadow_comm,270,PPO,606.8488958701491
shadow_comm,271,PPO,-291.1922532710014
shadow_comm,272,PPO,9.96776058524847
shadow_comm,273,PPO,53.02409697696567
shadow_comm,274,PPO,20.02047411352396
shadow_comm,275,PPO,388.8520712256432
shadow_comm,276,PPO,86.60499830543995
shadow_comm,277,PPO,150.5551216006279
shadow_comm,278,PPO,101.12223215028644
shadow_comm,279,PPO,-64.24236133694649
shadow_comm,280,PPO,235.5918446034193
shadow_comm,281,PPO,-172.2202751338482
shadow_comm,282,PPO,7.162939768284559
shadow_comm,283,PPO,-12.866084024310112
shadow_comm,284,PPO,76.54670450091362
shadow_comm,285,PPO,-219.0263287201524
shadow_comm,286,PPO,-15.603108286857603
shadow_comm,287,PPO,15.38905904442072
shadow_comm,288,PPO,122.2847102805972
shadow_comm,289,PPO,56.49341915920377
shadow_comm,290,PPO,-104.07247887924314
shadow_comm,291,PPO,290.78376249969006
shadow_comm,292,PPO,21.54409132152796
shadow_comm,293,PPO,1.1993551775813105
shadow_comm,294,PPO,114.95072211325169
shadow_comm,295,PPO,-45.90620649978519
shadow_comm,296,PPO,-42.86043028533459
shadow_comm,297,PPO,-383.316070266068
shadow_comm,298,PPO,-37.60897874087095
shadow_comm,299,PPO,23.656513519585133
shadow_comm,300,PPO,134.93255170807242
shadow_comm,301,PPO,9.771080933511255
shadow_comm,302,PPO,118.56907922029497
shadow_comm,303,PPO,93.43133513629436
shadow_comm,304,PPO,555.6076299771667
shadow_comm,305,PPO,29.52596708759665
shadow_comm,306,PPO,186.7106771171093
shadow_comm,307,PPO,84.93371308594942
