scenario,timesteps,episode,algorithm,reward
general_randomized,500000,2068,PPO,304.4908398389816
general_randomized,500000,2069,PPO,225.8519310951233
general_randomized,500000,2070,PPO,248.3359822742641
general_randomized,500000,2071,PPO,307.1086035966873
general_randomized,500000,2072,PPO,270.74653244018555
general_randomized,500000,2073,PPO,192.6783846616745
general_randomized,500000,2074,PPO,328.1153862476349
general_randomized,500000,2075,PPO,474.9972997009754
general_randomized,500000,2076,PPO,320.59364342689514
general_randomized,500000,2077,PPO,374.49389612674713
general_randomized,500000,2078,PPO,-60.10143223404884
general_randomized,500000,2079,PPO,437.2540670633316
general_randomized,500000,2080,PPO,253.46549266576767
general_randomized,500000,2081,PPO,390.7094374895096
general_randomized,500000,2082,PPO,264.78131079673767
general_randomized,500000,2083,PPO,335.0394653081894
general_randomized,500000,2084,PPO,178.97999662160873
general_randomized,500000,2085,PPO,360.09240680933
general_randomized,500000,2086,PPO,192.93814837932587
general_randomized,500000,2087,PPO,338.8278548717499
general_randomized,500000,2088,PPO,157.69762390851974
general_randomized,500000,2089,PPO,221.54847860336304
general_randomized,500000,2090,PPO,336.10793575644493
general_randomized,500000,2091,PPO,148.6835561990738
general_randomized,500000,2092,PPO,375.6220348775387
general_randomized,500000,2093,PPO,261.86182838119566
general_randomized,500000,2094,PPO,169.03266191482544
general_randomized,500000,2095,PPO,363.39870822429657
general_randomized,500000,2096,PPO,133.01573261618614
general_randomized,500000,2097,PPO,147.94897359609604
general_randomized,500000,2098,PPO,228.08601474761963
general_randomized,500000,2099,PPO,353.8988310843706
general_randomized,500000,2100,PPO,307.15974473953247
general_randomized,500000,2101,PPO,387.85967540740967
general_randomized,500000,2102,PPO,164.34709465503693
general_randomized,500000,2103,PPO,373.48137280344963
general_randomized,500000,2104,PPO,359.15763461589813
general_randomized,500000,2105,PPO,196.84364688396454
general_randomized,500000,2106,PPO,380.454934310168
general_randomized,500000,2107,PPO,226.81729471683502
general_randomized,500000,2108,PPO,319.3733892440796
general_randomized,500000,2109,PPO,162.16988813877106
general_randomized,500000,2110,PPO,256.4361982345581
general_randomized,500000,2111,PPO,412.90375690022483
general_randomized,500000,2112,PPO,401.2165174782276
general_randomized,500000,2113,PPO,191.84225964546204
general_randomized,500000,2114,PPO,352.8434684276581
general_randomized,500000,2115,PPO,288.95177817344666
general_randomized,500000,2116,PPO,289.3640658855438
general_randomized,500000,2117,PPO,214.65473592281342
general_randomized,500000,2118,PPO,351.67848014831543
general_randomized,500000,2119,PPO,327.97212839126587
general_randomized,500000,2120,PPO,325.9338388442993
general_randomized,500000,2121,PPO,230.3363598883152
general_randomized,500000,2122,PPO,314.2934467792511
general_randomized,500000,2123,PPO,396.06702944636345
general_randomized,500000,2124,PPO,314.5029134750366
general_randomized,500000,2125,PPO,240.56006038188934
general_randomized,500000,2126,PPO,332.6841149330139
general_randomized,500000,2127,PPO,269.0883353203535
general_randomized,500000,2128,PPO,251.69308233261108
general_randomized,500000,2129,PPO,364.20226050913334
general_randomized,500000,2130,PPO,258.2372445464134
general_randomized,500000,2131,PPO,388.0167401432991
general_randomized,500000,2132,PPO,360.5157542228699
general_randomized,500000,2133,PPO,325.83787870407104
general_randomized,500000,2134,PPO,348.48632307350636
general_randomized,500000,2135,PPO,336.8388469219208
general_randomized,500000,2136,PPO,110.23452112078667
general_randomized,500000,2137,PPO,392.49199891090393
general_randomized,500000,2138,PPO,231.90725469589233
general_randomized,500000,2139,PPO,287.5465393066406
general_randomized,500000,2140,PPO,280.0060428380966
general_randomized,500000,2141,PPO,236.94827246665955
general_randomized,500000,2142,PPO,210.87873029708862
general_randomized,500000,2143,PPO,420.48675072193146
general_randomized,500000,2144,PPO,308.2802565097809
general_randomized,500000,2145,PPO,345.4142974615097
general_randomized,500000,2146,PPO,260.24411725997925
general_randomized,500000,2147,PPO,282.4613255262375
general_randomized,500000,2148,PPO,332.555042386055
general_randomized,500000,2149,PPO,308.7706823348999
general_randomized,500000,2150,PPO,202.82557487487793
general_randomized,500000,2151,PPO,318.82682609558105
general_randomized,500000,2152,PPO,242.7477186769247
general_randomized,500000,2153,PPO,268.2658015489578
general_randomized,500000,2154,PPO,302.0130259990692
general_randomized,500000,2155,PPO,299.86772149801254
general_randomized,500000,2156,PPO,338.55482292175293
general_randomized,500000,2157,PPO,234.58667331933975
general_randomized,500000,2158,PPO,257.38553631305695
general_randomized,500000,2159,PPO,119.38405668735504
general_randomized,500000,2160,PPO,414.00222980976105
general_randomized,500000,2161,PPO,347.31434766948223
general_randomized,500000,2162,PPO,281.1260645389557
general_randomized,500000,2163,PPO,374.2790416479111
general_randomized,500000,2164,PPO,357.3955417871475
general_randomized,500000,2165,PPO,319.63160014152527
general_randomized,500000,2166,PPO,422.80021250247955
general_randomized,500000,2167,PPO,373.9865070730448
general_randomized,500000,2168,PPO,306.6240745782852
general_randomized,500000,2169,PPO,173.44921857118607
general_randomized,500000,2170,PPO,421.15119206905365
general_randomized,500000,2171,PPO,312.6438672542572
general_randomized,500000,2172,PPO,342.91020345687866
general_randomized,500000,2173,PPO,342.5212767124176
general_randomized,500000,2174,PPO,253.58451563119888
general_randomized,500000,2175,PPO,256.9883373975754
general_randomized,500000,2176,PPO,276.4476828575134
general_randomized,500000,2177,PPO,351.00534200668335
general_randomized,500000,2178,PPO,233.07542824745178
general_randomized,500000,2179,PPO,354.5716428756714
general_randomized,500000,2180,PPO,277.7275677919388
general_randomized,500000,2181,PPO,244.6960819810629
general_randomized,500000,2182,PPO,180.7018529176712
general_randomized,500000,2183,PPO,367.29234483093023
general_randomized,500000,2184,PPO,335.6363515853882
general_randomized,500000,2185,PPO,300.8377821445465
general_randomized,500000,2186,PPO,376.62846064567566
general_randomized,500000,2187,PPO,477.07712453603745
general_randomized,500000,2188,PPO,364.81098176538944
general_randomized,500000,2189,PPO,277.22455048561096
general_randomized,500000,2190,PPO,329.47566175460815
general_randomized,500000,2191,PPO,346.34027218818665
general_randomized,500000,2192,PPO,-661.220874786377
general_randomized,500000,2193,PPO,327.7839319705963
general_randomized,500000,2194,PPO,137.91434520483017
general_randomized,500000,2195,PPO,273.4108693599701
general_randomized,500000,2196,PPO,322.8052808046341
general_randomized,500000,2197,PPO,383.3969377875328
general_randomized,500000,2198,PPO,404.4164779186249
general_randomized,500000,2199,PPO,267.79561591148376
general_randomized,500000,2200,PPO,345.97520154714584
general_randomized,500000,2201,PPO,288.48793601989746
general_randomized,500000,2202,PPO,325.9955384731293
general_randomized,500000,2203,PPO,274.9206545352936
general_randomized,500000,2204,PPO,321.68168020248413
general_randomized,500000,2205,PPO,302.2934467792511
general_randomized,500000,2206,PPO,366.05244851112366
general_randomized,500000,2207,PPO,172.1654088497162
general_randomized,500000,2208,PPO,366.46374955773354
general_randomized,500000,2209,PPO,238.9616482257843
general_randomized,500000,2210,PPO,240.41087079048157
general_randomized,500000,2211,PPO,349.91511733457446
general_randomized,500000,2212,PPO,292.3586960732937
general_randomized,500000,2213,PPO,371.7269723415375
general_randomized,500000,2214,PPO,261.9418468475342
general_randomized,500000,2215,PPO,327.6631689071655
general_randomized,500000,2216,PPO,262.1952777504921
general_randomized,500000,2217,PPO,177.16355937719345
general_randomized,500000,2218,PPO,276.9329232275486
general_randomized,500000,2219,PPO,278.9809888601303
general_randomized,500000,2220,PPO,264.1045923233032
general_randomized,500000,2221,PPO,348.53850813023746
general_randomized,500000,2222,PPO,393.972926735878
general_randomized,500000,2223,PPO,103.00251251459122
general_randomized,500000,2224,PPO,255.93701493740082
general_randomized,500000,2225,PPO,302.03423750400543
general_randomized,500000,2226,PPO,295.3976939916611
general_randomized,500000,2227,PPO,306.4119794368744
general_randomized,500000,2228,PPO,300.790452003479
general_randomized,500000,2229,PPO,253.80569338798523
general_randomized,500000,2230,PPO,251.28726196289062
general_randomized,500000,2231,PPO,350.85924005508423
general_randomized,500000,2232,PPO,293.90841007232666
general_randomized,500000,2233,PPO,324.62014013528824
general_randomized,500000,2234,PPO,287.2867828011513
general_randomized,500000,2235,PPO,306.4104995727539
general_randomized,500000,2236,PPO,297.1104890406132
general_randomized,500000,2237,PPO,233.78862708806992
general_randomized,500000,2238,PPO,293.83899664878845
general_randomized,500000,2239,PPO,293.533323764801
general_randomized,500000,2240,PPO,122.18794679641724
general_randomized,500000,2241,PPO,324.9989569783211
general_randomized,500000,2242,PPO,365.9385204911232
general_randomized,500000,2243,PPO,289.77901124954224
general_randomized,500000,2244,PPO,340.6382564306259
general_randomized,500000,2245,PPO,282.16351532936096
general_randomized,500000,2246,PPO,195.84376299381256
general_randomized,500000,2247,PPO,255.2472034394741
general_randomized,500000,2248,PPO,310.72207844257355
general_randomized,500000,2249,PPO,300.84654772281647
general_randomized,500000,2250,PPO,113.53629881888628
general_randomized,500000,2251,PPO,391.0647493004799
general_randomized,500000,2252,PPO,262.7600887417793
general_randomized,500000,2253,PPO,342.75523656606674
general_randomized,500000,2254,PPO,387.2076641321182
general_randomized,500000,2255,PPO,172.5373866185546
general_randomized,500000,2256,PPO,170.01985895633698
general_randomized,500000,2257,PPO,374.4988145828247
general_randomized,500000,2258,PPO,283.60028100013733
general_randomized,500000,2259,PPO,260.5760330557823
general_randomized,500000,2260,PPO,299.7606717199087
general_randomized,500000,2261,PPO,330.51301312446594
general_randomized,500000,2262,PPO,353.16517597436905
general_randomized,500000,2263,PPO,366.02690851315856
general_randomized,500000,2264,PPO,203.32485580444336
general_randomized,500000,2265,PPO,342.7447031736374
general_randomized,500000,2266,PPO,296.8210543394089
general_randomized,500000,2267,PPO,285.87426310777664
general_randomized,500000,2268,PPO,99.64260911941528
general_randomized,500000,2269,PPO,375.8823308981955
general_randomized,500000,2270,PPO,173.30572544038296
general_randomized,500000,2271,PPO,333.314616471529
general_randomized,500000,2272,PPO,305.3526962697506
general_randomized,500000,2273,PPO,301.43366318941116
general_randomized,500000,2274,PPO,344.14204692840576
general_randomized,500000,2275,PPO,239.49137115478516
general_randomized,500000,2276,PPO,310.33654445409775
general_randomized,500000,2277,PPO,342.8816418796778
general_randomized,500000,2278,PPO,258.7518892288208
general_randomized,500000,2279,PPO,422.6263198852539
general_randomized,500000,2280,PPO,343.5147758126259
general_randomized,500000,2281,PPO,204.7273805141449
general_randomized,500000,2282,PPO,260.31308832764626
general_randomized,500000,2283,PPO,416.0429825002793
general_randomized,500000,2284,PPO,196.08766210079193
general_randomized,500000,2285,PPO,287.2712962627411
general_randomized,500000,2286,PPO,301.00169122219086
general_randomized,500000,2287,PPO,416.3742107152939
general_randomized,500000,2288,PPO,374.0694913417101
general_randomized,500000,2289,PPO,330.3948085308075
general_randomized,500000,2290,PPO,239.58075642585754
general_randomized,500000,2291,PPO,341.0944617986679
general_randomized,500000,2292,PPO,260.41666638851166
general_randomized,500000,2293,PPO,252.92148900032043
general_randomized,500000,2294,PPO,222.67956948280334
general_randomized,500000,2295,PPO,259.23710387945175
general_randomized,500000,2296,PPO,335.9946363568306
general_randomized,500000,2297,PPO,326.53265380859375
general_randomized,500000,2298,PPO,196.584168612957
general_randomized,500000,2299,PPO,307.65101712942123
general_randomized,500000,2300,PPO,321.00876474380493
general_randomized,500000,2301,PPO,346.16104370355606
general_randomized,500000,2302,PPO,275.31792199611664
general_randomized,500000,2303,PPO,327.50762581825256
general_randomized,500000,2304,PPO,314.450630068779
general_randomized,500000,2305,PPO,300.6685712337494
general_randomized,500000,2306,PPO,253.00756192207336
general_randomized,500000,2307,PPO,390.05676794052124
general_randomized,500000,2308,PPO,257.617595911026
general_randomized,500000,2309,PPO,263.69472432136536
general_randomized,500000,2310,PPO,237.92058444023132
general_randomized,500000,2311,PPO,358.1208779811859
general_randomized,500000,2312,PPO,325.22453212738037
general_randomized,500000,2313,PPO,222.06751000881195
general_randomized,500000,2314,PPO,289.12902903556824
general_randomized,500000,2315,PPO,310.0713720321655
general_randomized,500000,2316,PPO,301.5318146646023
general_randomized,500000,2317,PPO,267.302748888731
general_randomized,500000,2318,PPO,375.3210728019476
general_randomized,500000,2319,PPO,268.2317717075348
general_randomized,500000,2320,PPO,321.1116937994957
general_randomized,500000,2321,PPO,227.37655532360077
general_randomized,500000,2322,PPO,341.83571112155914
general_randomized,500000,2323,PPO,291.79865884780884
general_randomized,500000,2324,PPO,312.5747833251953
general_randomized,500000,2325,PPO,306.31049036979675
general_randomized,500000,2326,PPO,377.9034221768379
