scenario,timesteps,episode,algorithm,reward
general_randomized,500000,1630,DQN,139.90932750701904
general_randomized,500000,1631,DQN,355.9188723564148
general_randomized,500000,1632,DQN,489.6494870185852
general_randomized,500000,1633,DQN,407.2426450252533
general_randomized,500000,1634,DQN,336.2620003223419
general_randomized,500000,1635,DQN,553.241114616394
general_randomized,500000,1636,DQN,512.8688931465149
general_randomized,500000,1637,DQN,370.63301968574524
general_randomized,500000,1638,DQN,384.24490237236023
general_randomized,500000,1639,DQN,60.28029589354992
general_randomized,500000,1640,DQN,420.012433052063
general_randomized,500000,1641,DQN,387.8981885910034
general_randomized,500000,1642,DQN,514.6759123802185
general_randomized,500000,1643,DQN,507.28543984889984
general_randomized,500000,1644,DQN,555.242841720581
general_randomized,500000,1645,DQN,229.1683099269867
general_randomized,500000,1646,DQN,406.529447555542
general_randomized,500000,1647,DQN,501.69254422187805
general_randomized,500000,1648,DQN,319.8570839166641
general_randomized,500000,1649,DQN,378.1892018318176
general_randomized,500000,1650,DQN,331.3154242038727
general_randomized,500000,1651,DQN,453.2257719039917
general_randomized,500000,1652,DQN,540.7469284534454
general_randomized,500000,1653,DQN,275.442528963089
general_randomized,500000,1654,DQN,293.4694755077362
general_randomized,500000,1655,DQN,415.93992471694946
general_randomized,500000,1656,DQN,300.48599675297737
general_randomized,500000,1657,DQN,468.67792868614197
general_randomized,500000,1658,DQN,440.9322552680969
general_randomized,500000,1659,DQN,582.3520789146423
general_randomized,500000,1660,DQN,393.624920129776
general_randomized,500000,1661,DQN,435.26468563079834
general_randomized,500000,1662,DQN,410.3815507888794
general_randomized,500000,1663,DQN,252.66469597816467
general_randomized,500000,1664,DQN,332.4599815607071
general_randomized,500000,1665,DQN,429.38648319244385
general_randomized,500000,1666,DQN,481.9267065525055
general_randomized,500000,1667,DQN,442.08683609962463
general_randomized,500000,1668,DQN,614.4181458950043
general_randomized,500000,1669,DQN,354.19976139068604
general_randomized,500000,1670,DQN,467.3882327079773
general_randomized,500000,1671,DQN,355.611869096756
general_randomized,500000,1672,DQN,409.7199308872223
general_randomized,500000,1673,DQN,296.00245709344745
general_randomized,500000,1674,DQN,595.07777094841
general_randomized,500000,1675,DQN,51.333717465400696
general_randomized,500000,1676,DQN,374.06577944755554
general_randomized,500000,1677,DQN,460.66614055633545
general_randomized,500000,1678,DQN,402.685151219368
general_randomized,500000,1679,DQN,-40.80750113725662
general_randomized,500000,1680,DQN,57.769187927246094
general_randomized,500000,1681,DQN,332.6530547142029
general_randomized,500000,1682,DQN,374.6283632516861
general_randomized,500000,1683,DQN,483.56230759620667
general_randomized,500000,1684,DQN,384.135244846344
general_randomized,500000,1685,DQN,336.4287602901459
general_randomized,500000,1686,DQN,407.884060382843
general_randomized,500000,1687,DQN,355.71930861473083
general_randomized,500000,1688,DQN,265.47055077552795
general_randomized,500000,1689,DQN,349.3513216972351
general_randomized,500000,1690,DQN,386.864040851593
general_randomized,500000,1691,DQN,325.70466136932373
general_randomized,500000,1692,DQN,316.2796565294266
general_randomized,500000,1693,DQN,630.6129894256592
general_randomized,500000,1694,DQN,348.00070321559906
general_randomized,500000,1695,DQN,468.20683884620667
general_randomized,500000,1696,DQN,291.3463331460953
general_randomized,500000,1697,DQN,431.3186084032059
general_randomized,500000,1698,DQN,290.45502400398254
general_randomized,500000,1699,DQN,331.15999269485474
general_randomized,500000,1700,DQN,554.1443631649017
general_randomized,500000,1701,DQN,420.8687674999237
general_randomized,500000,1702,DQN,297.8555278778076
general_randomized,500000,1703,DQN,456.8350501060486
general_randomized,500000,1704,DQN,274.90904092788696
general_randomized,500000,1705,DQN,458.8426078557968
general_randomized,500000,1706,DQN,426.3865007162094
general_randomized,500000,1707,DQN,546.2127237319946
general_randomized,500000,1708,DQN,469.35422945022583
general_randomized,500000,1709,DQN,331.9029574394226
general_randomized,500000,1710,DQN,535.910581111908
general_randomized,500000,1711,DQN,351.1458327770233
general_randomized,500000,1712,DQN,313.8854789733887
general_randomized,500000,1713,DQN,289.64462661743164
general_randomized,500000,1714,DQN,353.6335711479187
general_randomized,500000,1715,DQN,309.0119948387146
general_randomized,500000,1716,DQN,347.84271121025085
general_randomized,500000,1717,DQN,372.7984347343445
general_randomized,500000,1718,DQN,526.4801280498505
general_randomized,500000,1719,DQN,369.2610239982605
general_randomized,500000,1720,DQN,395.49513268470764
general_randomized,500000,1721,DQN,411.0038981437683
general_randomized,500000,1722,DQN,251.07821822166443
general_randomized,500000,1723,DQN,350.094074010849
general_randomized,500000,1724,DQN,509.89735221862793
general_randomized,500000,1725,DQN,274.8430449962616
general_randomized,500000,1726,DQN,276.90560007095337
general_randomized,500000,1727,DQN,232.55431151390076
general_randomized,500000,1728,DQN,518.8018119335175
general_randomized,500000,1729,DQN,327.19766187667847
general_randomized,500000,1730,DQN,675.3308110237122
general_randomized,500000,1731,DQN,192.56752729415894
general_randomized,500000,1732,DQN,508.7697834968567
general_randomized,500000,1733,DQN,507.301616191864
general_randomized,500000,1734,DQN,209.87071526050568
general_randomized,500000,1735,DQN,379.27391171455383
general_randomized,500000,1736,DQN,330.7532017529011
general_randomized,500000,1737,DQN,616.7283568382263
general_randomized,500000,1738,DQN,482.6207774877548
general_randomized,500000,1739,DQN,447.32019329071045
general_randomized,500000,1740,DQN,597.1939158439636
general_randomized,500000,1741,DQN,454.6215353012085
general_randomized,500000,1742,DQN,405.8902027606964
general_randomized,500000,1743,DQN,139.4437953531742
general_randomized,500000,1744,DQN,491.5188019275665
general_randomized,500000,1745,DQN,449.91810846328735
general_randomized,500000,1746,DQN,386.6766090095043
general_randomized,500000,1747,DQN,384.35830521583557
general_randomized,500000,1748,DQN,322.78030610084534
general_randomized,500000,1749,DQN,582.09623503685
general_randomized,500000,1750,DQN,314.4725513458252
general_randomized,500000,1751,DQN,373.44277143478394
general_randomized,500000,1752,DQN,274.6084852218628
general_randomized,500000,1753,DQN,296.9296963214874
general_randomized,500000,1754,DQN,364.47626519203186
general_randomized,500000,1755,DQN,257.60065364837646
general_randomized,500000,1756,DQN,345.58567118644714
general_randomized,500000,1757,DQN,447.6644957065582
general_randomized,500000,1758,DQN,337.7517852783203
general_randomized,500000,1759,DQN,283.05768060684204
general_randomized,500000,1760,DQN,555.6033744812012
general_randomized,500000,1761,DQN,170.3805842846632
general_randomized,500000,1762,DQN,426.13905596733093
general_randomized,500000,1763,DQN,374.76732873916626
general_randomized,500000,1764,DQN,293.49175214767456
general_randomized,500000,1765,DQN,459.54015254974365
general_randomized,500000,1766,DQN,194.74576139450073
general_randomized,500000,1767,DQN,429.38937044143677
general_randomized,500000,1768,DQN,274.637797832489
general_randomized,500000,1769,DQN,358.85632514953613
general_randomized,500000,1770,DQN,322.34560465812683
general_randomized,500000,1771,DQN,133.72018432617188
general_randomized,500000,1772,DQN,328.6822612285614
general_randomized,500000,1773,DQN,363.95668721199036
general_randomized,500000,1774,DQN,160.36734414100647
general_randomized,500000,1775,DQN,451.45243430137634
general_randomized,500000,1776,DQN,363.13716073334217
general_randomized,500000,1777,DQN,552.5735864639282
general_randomized,500000,1778,DQN,247.9499442577362
general_randomized,500000,1779,DQN,467.20893955230713
general_randomized,500000,1780,DQN,402.4463047981262
general_randomized,500000,1781,DQN,492.7141317129135
general_randomized,500000,1782,DQN,376.3300185203552
general_randomized,500000,1783,DQN,255.43237972259521
general_randomized,500000,1784,DQN,151.18404811620712
general_randomized,500000,1785,DQN,332.11381578445435
general_randomized,500000,1786,DQN,380.2864320278168
general_randomized,500000,1787,DQN,482.35984802246094
general_randomized,500000,1788,DQN,511.9779887199402
general_randomized,500000,1789,DQN,398.50808119773865
general_randomized,500000,1790,DQN,403.73624897003174
general_randomized,500000,1791,DQN,213.85009372234344
general_randomized,500000,1792,DQN,314.1398184299469
general_randomized,500000,1793,DQN,405.6446816921234
general_randomized,500000,1794,DQN,297.8887598514557
general_randomized,500000,1795,DQN,406.4868438243866
general_randomized,500000,1796,DQN,383.0422613620758
general_randomized,500000,1797,DQN,256.0622892379761
general_randomized,500000,1798,DQN,317.4337921142578
general_randomized,500000,1799,DQN,392.20147037506104
general_randomized,500000,1800,DQN,447.90932607650757
general_randomized,500000,1801,DQN,498.5688180923462
general_randomized,500000,1802,DQN,231.60802173614502
general_randomized,500000,1803,DQN,126.3282527923584
general_randomized,500000,1804,DQN,495.10061025619507
general_randomized,500000,1805,DQN,455.5203456878662
general_randomized,500000,1806,DQN,148.18091225624084
general_randomized,500000,1807,DQN,430.13482308387756
general_randomized,500000,1808,DQN,320.23188066482544
general_randomized,500000,1809,DQN,185.16498523950577
general_randomized,500000,1810,DQN,592.6351146697998
general_randomized,500000,1811,DQN,398.25932574272156
general_randomized,500000,1812,DQN,490.1978180408478
general_randomized,500000,1813,DQN,608.0428829193115
general_randomized,500000,1814,DQN,344.78351886570454
general_randomized,500000,1815,DQN,318.3437042236328
general_randomized,500000,1816,DQN,354.1134343147278
general_randomized,500000,1817,DQN,746.0019891262054
general_randomized,500000,1818,DQN,328.59376859664917
general_randomized,500000,1819,DQN,325.67128467559814
general_randomized,500000,1820,DQN,439.65547704696655
general_randomized,500000,1821,DQN,505.11914348602295
general_randomized,500000,1822,DQN,457.999374628067
general_randomized,500000,1823,DQN,472.6100959777832
general_randomized,500000,1824,DQN,463.3599385023117
general_randomized,500000,1825,DQN,382.5307204723358
general_randomized,500000,1826,DQN,335.2029356956482
general_randomized,500000,1827,DQN,508.043217420578
general_randomized,500000,1828,DQN,431.0421588420868
general_randomized,500000,1829,DQN,379.382089138031
general_randomized,500000,1830,DQN,578.1608009338379
general_randomized,500000,1831,DQN,411.89749789237976
general_randomized,500000,1832,DQN,372.7327575683594
general_randomized,500000,1833,DQN,458.952690243721
general_randomized,500000,1834,DQN,514.600781917572
general_randomized,500000,1835,DQN,104.15528678894043
general_randomized,500000,1836,DQN,336.32197546958923
general_randomized,500000,1837,DQN,274.0626736879349
general_randomized,500000,1838,DQN,556.0806839466095
general_randomized,500000,1839,DQN,321.08601999282837
general_randomized,500000,1840,DQN,250.19824981689453
general_randomized,500000,1841,DQN,295.5101521015167
general_randomized,500000,1842,DQN,268.7438950538635
general_randomized,500000,1843,DQN,329.88192415237427
general_randomized,500000,1844,DQN,459.7445418834686
general_randomized,500000,1845,DQN,418.5795478820801
general_randomized,500000,1846,DQN,340.28248953819275
general_randomized,500000,1847,DQN,272.53475308418274
general_randomized,500000,1848,DQN,248.37174010276794
general_randomized,500000,1849,DQN,393.3282973766327
general_randomized,500000,1850,DQN,435.92494010925293
general_randomized,500000,1851,DQN,550.5600700378418
general_randomized,500000,1852,DQN,-11.96095895767212
general_randomized,500000,1853,DQN,338.5569143295288
general_randomized,500000,1854,DQN,314.2142279148102
general_randomized,500000,1855,DQN,563.5754907131195
general_randomized,500000,1856,DQN,363.6589412689209
general_randomized,500000,1857,DQN,244.9604513645172
general_randomized,500000,1858,DQN,524.5807776451111
general_randomized,500000,1859,DQN,475.6692931652069
general_randomized,500000,1860,DQN,250.53774392604828
general_randomized,500000,1861,DQN,270.0584021806717
general_randomized,500000,1862,DQN,630.5194494724274
general_randomized,500000,1863,DQN,397.09408593177795
general_randomized,500000,1864,DQN,224.3471233844757
general_randomized,500000,1865,DQN,216.9342071712017
general_randomized,500000,1866,DQN,363.2418899536133
general_randomized,500000,1867,DQN,458.58420848846436
general_randomized,500000,1868,DQN,429.11488342285156
general_randomized,500000,1869,DQN,374.7448585033417
general_randomized,500000,1870,DQN,368.66011786460876
general_randomized,500000,1871,DQN,321.70040130615234
general_randomized,500000,1872,DQN,385.2795560359955
general_randomized,500000,1873,DQN,346.3692682981491
general_randomized,500000,1874,DQN,82.279616355896
general_randomized,500000,1875,DQN,400.5694160461426
general_randomized,500000,1876,DQN,258.15516686439514
general_randomized,500000,1877,DQN,496.9177746772766
general_randomized,500000,1878,DQN,477.0480656027794
general_randomized,500000,1879,DQN,342.2160761356354
general_randomized,500000,1880,DQN,479.77650022506714
general_randomized,500000,1881,DQN,560.786092042923
general_randomized,500000,1882,DQN,506.25467109680176
general_randomized,500000,1883,DQN,333.40141290426254
general_randomized,500000,1884,DQN,244.69200563430786
general_randomized,500000,1885,DQN,438.2328847646713
general_randomized,500000,1886,DQN,295.3203628063202
general_randomized,500000,1887,DQN,313.03262507915497
general_randomized,500000,1888,DQN,410.17640233039856
general_randomized,500000,1889,DQN,493.8280140161514
general_randomized,500000,1890,DQN,251.98799324035645
